	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C12_R1	0.6596440323466113	0.7539717556557733	0.6465280607863015	0.9706145456113123	1.16722710812209	2.473271253664425	7.761683048801518	30.22758620689655	152.84530386740332	494.1758241758242	2229.5652173913045	8821.666666666668	8325.0	6801.666666666667	8603.333333333334	6958.333333333334	9851.666666666668	6808.333333333334	7873.333333333334	8230.0	10348.333333333334	7465.0	7148.333333333334	5625.0	7535.0	8376.666666666668	10006.666666666668	5243.333333333334	8796.666666666668	8966.666666666668	5891.666666666667	7973.333333333334	5053.333333333334	8006.666666666667	9000.0	5618.333333333334	6370.0	7708.333333333334	6981.666666666667	5810.0	6893.333333333334	10001.666666666668	7088.333333333334	11641.666666666668	3816.666666666667	4650.0	3831.666666666667	7363.333333333334	4710.0	8213.333333333334	4093.3333333333335	7581.666666666667	4355.0	6080.0	8798.333333333334	6740.0	3743.3333333333335	6710.0	6396.666666666667	5843.333333333334	6385.0	5101.666666666667	2733.3333333333335	8626.666666666668	5171.666666666667	5941.666666666667	6583.333333333334	5261.666666666667	4968.333333333334	5278.333333333334	4623.333333333334	4976.666666666667	6060.0	6521.666666666667	7968.333333333334	6671.666666666667	9025.0	4525.0	1468.3333333333335	901.6666666666667	808.3333333333334	530.0	550.0	480.0	396.6666666666667	316.6666666666667	361.6666666666667	478.33333333333337	301.6666666666667	298.33333333333337	246.66666666666669	188.33333333333334	128.33333333333334	155.0	126.66666666666667	108.33333333333334	133.33333333333334	68.33333333333334	80.0	45.0	76.66666666666667	51.66666666666667	53.333333333333336	71.66666666666667	45.0	36.66666666666667	46.66666666666667	51.66666666666667	48.333333333333336	63.333333333333336	38.333333333333336	41.66666666666667	86.66666666666667	58.333333333333336	53.333333333333336	71.66666666666667	108.33333333333334	246.66666666666669	33.333333333333336	91.66666666666667	31.666666666666668	70.0	76.66666666666667	76.66666666666667	48.333333333333336	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C12_R2	0.7417453664254031	0.679859822369817	0.6548942605310044	0.9510260389722366	1.3872003793757546	1.9511984824969824	8.61182962579755	30.77241379310345	162.65193370165744	466.3736263736264	2238.695652173913	7953.333333333334	9230.0	6260.0	9395.0	7361.666666666667	7890.0	7826.666666666667	8430.0	8076.666666666667	7383.333333333334	8510.0	6758.333333333334	8891.666666666668	7685.0	6833.333333333334	7848.333333333334	8100.0	10548.333333333334	3881.666666666667	7501.666666666667	7930.0	7333.333333333334	9856.666666666668	4175.0	7675.0	11665.0	2885.0	6115.0	6880.0	9438.333333333334	4008.3333333333335	8710.0	4978.333333333334	6698.333333333334	7163.333333333334	7118.333333333334	7863.333333333334	5028.333333333334	6213.333333333334	8250.0	3826.666666666667	5731.666666666667	6191.666666666667	8855.0	3251.666666666667	6055.0	8926.666666666668	4641.666666666667	4266.666666666667	5180.0	4938.333333333334	5236.666666666667	8215.0	3768.3333333333335	4645.0	3705.0	6231.666666666667	3830.0	4485.0	4595.0	4035.0	4011.666666666667	3960.0	4101.666666666667	4233.333333333334	4058.3333333333335	3906.666666666667	3980.0	4323.333333333334	10156.666666666668	5261.666666666667	2735.0	1555.0	1241.6666666666667	900.0	746.6666666666667	631.6666666666667	480.0	393.33333333333337	278.33333333333337	231.66666666666669	170.0	205.0	135.0	96.66666666666667	131.66666666666669	96.66666666666667	51.66666666666667	51.66666666666667	55.0	81.66666666666667	63.333333333333336	61.66666666666667	41.66666666666667	75.0	108.33333333333334	65.0	58.333333333333336	73.33333333333334	48.333333333333336	45.0	70.0	53.333333333333336	65.0	78.33333333333334	113.33333333333334	315.0	46.66666666666667	75.0	30.0	45.0	103.33333333333334	51.66666666666667	41.66666666666667	36.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C1_R1	0.5575378060690027	0.721296484408744	0.5487306075860524	0.83815610447847	0.9023053484851388	1.9700279789965889	6.573662425264449	27.093807480073576	128.70098039215688	420.0980392156863	1871.2	8755.0	7875.0	6860.0	7781.666666666667	6643.333333333334	9290.0	6043.333333333334	7276.666666666667	7260.0	9063.333333333334	7355.0	7166.666666666667	5856.666666666667	7503.333333333334	7413.333333333334	9705.0	4898.333333333334	8300.0	7720.0	6243.333333333334	7373.333333333334	5040.0	7280.0	7851.666666666667	6348.333333333334	6596.666666666667	6933.333333333334	7248.333333333334	6856.666666666667	8031.666666666667	6575.0	6716.666666666667	9675.0	3838.3333333333335	5411.666666666667	4218.333333333334	7140.0	4806.666666666667	7480.0	4188.333333333334	7013.333333333334	4450.0	5806.666666666667	7238.333333333334	6618.333333333334	3631.666666666667	6185.0	5701.666666666667	5311.666666666667	5698.333333333334	4855.0	2961.666666666667	6381.666666666667	4878.333333333334	5045.0	5616.666666666667	4436.666666666667	4373.333333333334	4555.0	4291.666666666667	4223.333333333334	4830.0	5281.666666666667	6836.666666666667	7118.333333333334	9915.0	5301.666666666667	2338.3333333333335	1235.0	760.0	645.0	513.3333333333334	600.0	618.3333333333334	535.0	540.0	518.3333333333334	486.6666666666667	380.0	261.6666666666667	241.66666666666669	166.66666666666669	178.33333333333334	195.0	110.0	95.0	73.33333333333334	108.33333333333334	140.0	86.66666666666667	98.33333333333334	45.0	36.66666666666667	85.0	31.666666666666668	56.66666666666667	48.333333333333336	78.33333333333334	58.333333333333336	73.33333333333334	106.66666666666667	156.66666666666669	73.33333333333334	115.0	85.0	161.66666666666669	486.6666666666667	81.66666666666667	126.66666666666667	78.33333333333334	53.333333333333336	116.66666666666667	85.0	61.66666666666667	76.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C1_R2	0.6079041030077925	0.6569615282291853	0.5703792068049063	0.8160703677442845	1.0230343215223348	1.6768234257023495	6.92012877510348	26.49908031882281	131.25	413.72549019607845	1788.4	8325.0	8343.333333333334	6606.666666666667	8401.666666666668	7323.333333333334	7150.0	7371.666666666667	7621.666666666667	7725.0	6565.0	8100.0	6855.0	8531.666666666668	6945.0	6490.0	7310.0	7780.0	9890.0	4516.666666666667	7058.333333333334	9426.666666666668	4618.333333333334	8500.0	6798.333333333334	5720.0	6910.0	7038.333333333334	6583.333333333334	9130.0	5705.0	5346.666666666667	7018.333333333334	6126.666666666667	6538.333333333334	8458.333333333334	6743.333333333334	7888.333333333334	4600.0	5853.333333333334	6945.0	3760.0	5151.666666666667	5785.0	8593.333333333334	2718.3333333333335	5825.0	9425.0	4660.0	2890.0	5080.0	3873.3333333333335	4700.0	7493.333333333334	3281.666666666667	3691.666666666667	3148.3333333333335	5356.666666666667	3171.666666666667	3695.0	4193.333333333334	3226.666666666667	3615.0	3706.666666666667	3788.3333333333335	3651.666666666667	3801.666666666667	3570.0	3658.3333333333335	3856.666666666667	7443.333333333334	4785.0	2596.666666666667	1613.3333333333335	1241.6666666666667	930.0	770.0	721.6666666666667	581.6666666666667	473.33333333333337	325.0	276.6666666666667	180.0	240.0	146.66666666666669	118.33333333333334	85.0	71.66666666666667	131.66666666666669	120.0	55.0	78.33333333333334	58.333333333333336	35.0	101.66666666666667	33.333333333333336	76.66666666666667	65.0	91.66666666666667	115.0	48.333333333333336	71.66666666666667	100.0	91.66666666666667	120.0	78.33333333333334	188.33333333333334	431.6666666666667	50.0	100.0	53.333333333333336	50.0	150.0	60.0	61.66666666666667	71.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C3_R1	0.6741566655597456	0.7230962427594342	0.6398998582072567	0.9308324215277303	1.1973432264241264	2.3729740819257334	7.300328227571115	28.599562363238512	141.50984682713346	424.7368421052631	2064.8275862068967	8407.142857142857	8717.142857142857	6888.571428571429	8752.857142857143	6764.285714285715	9167.142857142857	6931.428571428572	7500.000000000001	7731.428571428572	9712.857142857143	7984.285714285715	6998.571428571429	6248.571428571429	7514.285714285715	7917.142857142858	10317.142857142859	5444.285714285715	8120.000000000001	9431.428571428572	5402.857142857143	8184.285714285715	5082.857142857143	7638.571428571429	10087.142857142857	5974.285714285715	6617.142857142858	10867.142857142859	2890.0	7970.000000000001	7427.142857142858	6938.571428571429	7160.0	10324.285714285716	4005.714285714286	6570.0	4304.285714285715	7708.571428571429	5167.142857142858	8315.714285714286	4508.571428571428	7651.428571428572	4541.428571428572	6498.571428571429	8355.714285714286	7515.714285714286	4147.142857142858	7025.714285714286	6160.0	5760.0	6651.428571428572	5680.0	3352.857142857143	7121.428571428572	5418.571428571429	5637.142857142858	6485.714285714286	5142.857142857143	5250.0	5350.0	4724.285714285715	5061.428571428572	5607.142857142858	6054.285714285715	7847.142857142858	8364.285714285716	12984.285714285716	6715.714285714286	2114.285714285714	1158.5714285714287	970.0000000000001	771.4285714285714	740.0	694.2857142857143	718.5714285714287	550.0	642.8571428571429	614.2857142857143	567.1428571428572	455.7142857142857	280.0	234.2857142857143	202.85714285714286	167.14285714285717	140.0	105.71428571428572	118.57142857142858	78.57142857142857	45.714285714285715	47.142857142857146	62.85714285714286	50.0	55.714285714285715	22.857142857142858	38.57142857142858	57.142857142857146	62.85714285714286	87.14285714285715	35.714285714285715	60.00000000000001	55.714285714285715	54.28571428571429	74.28571428571429	34.285714285714285	35.714285714285715	97.14285714285715	117.14285714285715	207.14285714285717	21.42857142857143	81.42857142857143	57.142857142857146	47.142857142857146	70.0	37.142857142857146	37.142857142857146	41.42857142857143
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C3_R2	0.73243547510037	0.6582623924399998	0.6484587118123933	0.8986699035765575	1.349244341106476	1.9411201531833413	7.443927789934354	28.34792122538293	142.84463894967178	423.9473684210526	2066.551724137931	8115.714285714286	8841.428571428572	6814.285714285715	8800.0	7500.000000000001	7807.142857142858	7614.285714285715	7937.142857142858	8451.428571428572	6918.571428571429	8358.57142857143	7038.571428571429	8664.285714285716	7462.857142857143	6904.285714285715	8082.857142857143	7935.714285714286	10998.57142857143	3534.2857142857147	7444.285714285715	9855.714285714286	4780.0	9571.428571428572	5670.0	6957.142857142858	13810.0	1352.857142857143	9097.142857142857	4911.428571428572	6241.428571428572	6581.428571428572	6887.142857142858	6985.714285714286	5861.428571428572	7880.000000000001	7584.285714285715	7427.142857142858	5245.714285714286	6897.142857142858	8114.285714285715	4018.571428571429	5650.0	6590.0	9104.285714285716	3798.571428571429	6557.142857142858	9224.285714285716	5277.142857142858	4215.714285714286	5687.142857142858	5088.571428571428	5431.428571428572	8358.57142857143	4085.714285714286	5022.857142857143	4195.714285714286	6670.0	4030.0000000000005	4891.428571428572	4965.714285714286	4295.714285714286	4585.714285714286	4347.142857142858	4498.571428571428	4502.857142857143	4507.142857142858	4215.714285714286	3958.571428571429	4371.428571428572	9725.714285714286	5304.285714285715	2842.857142857143	1754.2857142857144	1315.7142857142858	1104.2857142857144	948.5714285714287	778.5714285714287	604.2857142857143	444.28571428571433	332.8571428571429	227.14285714285717	274.2857142857143	212.85714285714286	148.57142857142858	117.14285714285715	98.57142857142858	55.714285714285715	84.28571428571429	35.714285714285715	57.142857142857146	72.85714285714286	44.28571428571429	74.28571428571429	67.14285714285715	55.714285714285715	65.71428571428572	42.85714285714286	32.85714285714286	42.85714285714286	30.000000000000004	58.57142857142858	60.00000000000001	68.57142857142857	45.714285714285715	70.0	62.85714285714286	272.8571428571429	48.57142857142858	50.0	41.42857142857143	82.85714285714286	104.28571428571429	34.285714285714285	24.28571428571429	45.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C4_R1	0.6137345335312813	0.7886937871401551	0.5994897507219673	0.9136049777592996	0.8990749402349028	1.9185123592108246	4.818566676746296	19.637243047158403	97.89346246973366	318.15533980582524	1435.7692307692307	6295.0	5816.666666666667	4991.666666666667	6085.0	4856.666666666667	7046.666666666667	4613.333333333334	5343.333333333334	5458.333333333334	7398.333333333334	5093.333333333334	5321.666666666667	4078.3333333333335	5578.333333333334	5655.0	7330.0	3363.3333333333335	6416.666666666667	6418.333333333334	4023.3333333333335	5736.666666666667	3478.3333333333335	6178.333333333334	5181.666666666667	4741.666666666667	5068.333333333334	5875.0	3481.666666666667	5180.0	6755.0	4058.3333333333335	6471.666666666667	7301.666666666667	2730.0	3271.666666666667	2641.666666666667	4960.0	3221.666666666667	5663.333333333334	2883.3333333333335	5251.666666666667	3068.3333333333335	4378.333333333334	5776.666666666667	4995.0	2666.666666666667	4596.666666666667	4486.666666666667	3703.3333333333335	4455.0	3601.666666666667	2028.3333333333335	5340.0	3871.666666666667	3763.3333333333335	4510.0	3458.3333333333335	3261.666666666667	3520.0	3156.666666666667	3168.3333333333335	3763.3333333333335	3976.666666666667	5193.333333333334	4185.0	6893.333333333334	2906.666666666667	1168.3333333333335	605.0	541.6666666666667	478.33333333333337	498.33333333333337	505.0	326.6666666666667	310.0	356.6666666666667	341.6666666666667	311.6666666666667	271.6666666666667	206.66666666666669	156.66666666666669	168.33333333333334	125.0	96.66666666666667	90.0	85.0	78.33333333333334	86.66666666666667	86.66666666666667	53.333333333333336	90.0	80.0	66.66666666666667	86.66666666666667	90.0	76.66666666666667	68.33333333333334	50.0	63.333333333333336	45.0	86.66666666666667	81.66666666666667	60.0	73.33333333333334	96.66666666666667	96.66666666666667	251.66666666666669	53.333333333333336	81.66666666666667	58.333333333333336	63.333333333333336	108.33333333333334	71.66666666666667	46.66666666666667	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C4_R2	0.6880702147837777	0.7180620688036207	0.6079939053558457	0.8807931532187006	1.0555508310419441	1.5360193514248996	5.284245539764137	18.96614268440145	101.11380145278451	316.9902912621359	1438.4615384615383	5831.666666666667	6608.333333333334	4470.0	6500.0	5285.0	5465.0	5426.666666666667	5671.666666666667	5748.333333333334	5043.333333333334	6118.333333333334	4963.333333333334	6658.333333333334	5186.666666666667	4568.333333333334	5476.666666666667	5715.0	7318.333333333334	2813.3333333333335	5485.0	5765.0	5426.666666666667	4796.666666666667	5185.0	5408.333333333334	7385.0	2023.3333333333335	4916.666666666667	7585.0	2096.666666666667	4795.0	6286.666666666667	3495.0	4518.333333333334	5508.333333333334	4573.333333333334	5955.0	3201.666666666667	4440.0	5571.666666666667	2616.666666666667	3948.3333333333335	4473.333333333334	6400.0	2076.666666666667	4425.0	6240.0	3313.3333333333335	2883.3333333333335	3438.3333333333335	3510.0	3671.666666666667	5568.333333333334	2620.0	3001.666666666667	2405.0	4343.333333333334	2456.666666666667	2925.0	3133.3333333333335	2618.3333333333335	2686.666666666667	2666.666666666667	2628.3333333333335	2746.666666666667	2656.666666666667	2648.3333333333335	2641.666666666667	2991.666666666667	6663.333333333334	3408.3333333333335	1521.6666666666667	1048.3333333333335	753.3333333333334	518.3333333333334	481.6666666666667	405.0	340.0	266.6666666666667	175.0	190.0	145.0	115.0	98.33333333333334	125.0	93.33333333333334	83.33333333333334	80.0	61.66666666666667	65.0	70.0	76.66666666666667	83.33333333333334	86.66666666666667	50.0	65.0	61.66666666666667	90.0	48.333333333333336	73.33333333333334	66.66666666666667	96.66666666666667	103.33333333333334	81.66666666666667	135.0	121.66666666666667	308.33333333333337	80.0	108.33333333333334	41.66666666666667	65.0	111.66666666666667	65.0	25.0	51.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C5_R1	0.6670542856450681	0.685250205464276	0.6141558395299964	0.8345765098308722	1.0932130944199534	2.313778075762655	8.10673102708501	32.73605150214592	158.11158798283262	499.1379310344828	2284.6666666666665	8397.5	8902.5	6982.5	9172.5	6817.5	9845.0	7160.0	7552.5	7920.0	10242.5	7857.5	6967.5	6225.0	8142.5	8650.0	10747.5	5367.5	8855.0	9060.0	5637.5	9032.5	5377.5	7987.5	8117.5	6707.5	6650.0	7590.0	8055.0	8630.0	4900.0	7392.5	9922.5	11025.0	3615.0	5465.0	4625.0	7270.0	5550.0	8532.5	4815.0	7370.0	4890.0	6082.5	7735.0	8482.5	4360.0	6815.0	6367.5	5715.0	6212.5	5350.0	3365.0	6665.0	5247.5	5072.5	5980.0	4702.5	4762.5	5060.0	4365.0	4377.5	4562.5	4890.0	6682.5	6282.5	11130.0	6262.5	2817.5	1720.0	1290.0	745.0	585.0	382.5	342.5	475.0	545.0	445.0	357.5	250.0	160.0	100.0	157.5	75.0	180.0	70.0	65.0	50.0	67.5	70.0	30.0	12.5	52.5	2.5	30.0	45.0	42.5	72.5	15.0	22.5	85.0	12.5	45.0	22.5	37.5	40.0	100.0	177.5	12.5	40.0	30.0	57.5	60.0	7.5	42.5	15.0
