	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H7_R2	1924161	430191	102877	37963	14187	5012	4952	4410	6196	4079	5500	5069	5818	3755	5902	4511	4666	4913	5038	4939	4238	5641	4032	5833	4499	4181	4989	5146	6213	3230	4918	6886	2579	6020	3265	7386	2431	5792	5185	3374	4427	4586	7672	6984	6765	7878	4272	6474	2898	3192	3610	2962	4464	3729	5312	1739	3848	7817	3256	1014	2939	1519	2663	3810	890	996	1017	2593	1423	1773	2404	1441	1985	2258	2289	2332	2371	2310	2436	2626	4249	3148	2182	1453	920	776	560	429	342	265	219	134	110	117	109	74	86	64	59	39	46	45	30	23	46	29	47	38	21	45	23	32	43	40	47	54	56	150	31	50	19	43	59	28	28	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H8_R1	1413240	427378	81223	31695	8762	4228	3430	3259	4122	3435	3980	4048	3833	3064	3924	3073	4430	3101	3481	3715	4845	3402	3219	2564	3397	3709	4767	2227	4027	3687	2846	3465	2523	3804	2703	3376	3380	2494	3282	3191	2417	3188	4565	4847	1464	2234	1570	3161	2090	3460	1755	3141	1844	2551	3704	3023	1480	2916	2662	2056	2815	2001	1103	3470	2222	2289	2675	2078	1821	1972	1701	1866	2271	2196	2867	2189	2934	953	381	315	278	211	184	179	191	172	145	170	139	111	101	95	65	65	62	59	70	30	59	50	39	46	48	62	32	42	35	34	50	40	76	75	48	37	66	78	62	122	28	47	21	23	46	18	29	9
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H8_R2	1596097	388598	82847	29508	10970	3088	3914	3169	4302	3488	3868	3651	4430	2634	4334	3481	3304	3692	3607	3884	2983	4182	2962	4459	3305	2905	3563	3790	4677	1748	3550	3843	2871	3331	2969	3851	2904	2867	4392	1537	3064	3236	3728	2422	3046	3580	3244	3722	2036	2570	3358	1492	2625	2501	3902	1198	2603	4199	1848	1523	1911	1765	2328	3256	1125	1393	1144	2509	1222	1490	1723	1294	1486	1466	1493	1501	1476	1404	1481	1764	3440	1750	839	492	349	288	270	221	179	149	111	107	71	57	66	76	49	71	45	40	46	37	44	60	67	38	28	48	48	73	48	56	33	75	44	68	78	141	60	73	17	55	56	22	14	25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H9_R1	2050938	576241	125701	43207	11767	5291	3536	3278	3971	3248	3671	3513	3806	2818	3799	2905	3936	2998	3186	3291	3916	3499	3014	2712	3223	3396	4538	2022	3358	4006	2111	3780	1894	3047	3414	3170	2645	2959	3642	2099	2842	3115	2931	4508	1716	2461	1887	3070	2008	3275	1898	3029	1969	2580	3009	3003	1620	2532	2463	2145	2493	2080	1432	2519	2115	1978	2190	1916	1997	1892	1894	1886	1961	2062	2531	3015	5946	2770	1225	657	446	418	375	344	310	380	329	327	282	220	151	149	104	124	87	66	69	66	49	37	51	40	51	39	66	50	45	36	41	53	33	33	42	63	59	61	61	214	46	69	22	23	72	40	24	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H9_R2	2186958	528368	123563	42881	12969	4470	3495	3147	4210	2980	3624	3532	3698	2852	3844	3233	3348	3172	3524	3445	3057	3638	2889	3724	3106	2871	3302	3463	4485	1746	3031	4059	2010	4582	3143	1460	3016	3835	2131	2868	2881	2642	2840	2909	2335	3372	3257	2871	2172	2800	3014	1788	2376	2621	3336	1620	2514	3357	2148	1552	2050	1793	2009	2938	1606	1705	1455	2411	1401	1722	1899	1521	1695	1636	1665	1718	1679	1595	1712	1932	4036	2081	1022	622	480	455	378	334	261	224	154	125	133	118	90	61	67	73	56	58	56	43	45	58	63	56	34	43	50	82	54	40	52	49	50	61	73	205	46	65	22	35	109	41	35	49
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A10_R1	2069771	599613	122666	48062	15046	7992	6629	6710	8548	6522	7529	7576	7727	6364	7813	6086	8437	6040	6767	7064	9075	6974	6436	5362	6913	7577	9564	4373	7832	7963	5468	7119	5536	6935	6466	7114	6861	6771	6871	6187	7940	4490	8193	10844	3095	5628	3760	6701	4883	7457	4532	7051	4581	5931	7916	6985	3922	6466	5809	5342	6342	5239	3375	7046	5162	5556	6054	4941	4978	5004	4617	5085	5694	5962	7613	6868	12692	6434	2751	1393	761	713	548	551	544	647	590	442	405	278	188	155	173	158	112	111	66	68	87	26	47	38	31	29	41	31	30	23	42	61	44	38	42	54	18	50	85	193	43	48	26	35	65	39	46	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A10_R2	2286314	536076	126288	45002	17604	5914	7060	6387	8511	6532	7188	7362	8272	5634	8445	7080	6314	6957	6993	7473	6330	7990	6015	8745	5894	6346	7122	7479	8668	4366	6907	6821	6454	6990	7603	6855	6984	8253	5874	9240	3991	5848	8584	6058	7824	8204	7743	7585	5229	5080	6959	3748	5836	5574	9792	2396	6199	11002	4643	2610	5341	3671	5813	8414	2594	3126	2850	5462	3042	3634	4553	3221	3992	3904	4305	4252	4239	4090	4003	4435	8013	5719	3345	1884	1435	1033	872	724	553	432	270	205	199	137	104	107	104	96	83	49	59	28	52	41	51	35	46	26	59	27	35	39	39	49	37	69	53	148	55	50	34	37	82	48	23	34
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A11_R1	2763853	776928	166358	59486	18775	9569	7541	7463	8896	7359	8047	8081	8551	6634	8724	6925	8487	7006	7183	7443	8565	8222	6629	6829	7354	8280	10268	5348	7697	8100	6243	8103	6492	8956	5340	10618	3508	7614	6728	6796	6875	6649	7144	12105	3723	5568	5264	6927	5821	7289	5553	6954	5488	6211	6924	7552	5017	6579	5902	5638	6077	5404	4856	6210	5342	5421	5700	5053	5272	5011	4975	4771	4801	4777	5580	6174	14916	10365	4948	2443	1914	1522	1220	1141	1042	998	1002	802	657	506	375	300	278	229	194	156	79	96	83	69	63	48	35	51	50	55	42	41	82	67	58	52	57	72	61	71	64	301	46	101	39	60	104	68	18	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A11_R2	2927370	715801	162522	59644	19701	8369	7370	7185	9799	6598	8072	8052	8482	6643	8692	7081	7984	7021	8209	7564	7186	7889	6851	8084	7752	7149	8055	7945	9846	4305	7123	7665	7848	7060	12743	1841	8150	5545	7246	8081	5622	6788	6997	7129	6148	7430	8552	6161	5760	6813	7232	4875	5646	6316	8380	4154	6706	8567	5752	3942	5677	4958	5362	7865	4321	4873	4274	6056	4045	4680	5022	4106	4430	4410	4825	4553	4532	4499	4426	4558	9703	5518	3238	2129	1752	1453	1417	1067	837	577	394	307	271	217	157	135	107	111	125	50	53	128	98	74	57	41	52	50	61	64	43	39	51	69	15	60	104	225	85	63	46	72	62	39	41	38
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A12_R1	1778192	475758	106035	42138	14270	7433	5245	4970	5980	4730	5560	5767	5719	4540	5670	4465	6258	4626	4902	5180	6862	5167	4775	3947	4983	5302	7040	3106	5818	6229	3625	5277	3555	4949	5165	5635	4794	4484	6167	2449	4745	6783	4557	7663	2678	3479	2559	5084	3232	5508	2749	5152	2859	4200	5630	4630	2451	4389	4004	3796	4047	3563	1777	4876	3252	3500	4015	3231	3047	3227	2985	3086	3625	3871	4848	4151	7407	3464	1311	703	475	502	498	519	499	399	342	332	283	303	199	129	139	119	92	75	100	51	52	32	26	26	27	15	29	37	36	19	27	28	24	50	44	53	30	62	39	148	38	41	42	40	44	44	11	10
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A12_R2	1999117	429474	105046	38971	15284	6031	5473	4863	6264	4523	5616	5410	6201	4170	6081	4739	5133	5102	5441	5411	4707	5859	4555	6414	4435	4469	5109	5436	6672	2777	5242	5287	4526	4807	5279	4979	5255	8369	660	4498	6611	2702	5666	3740	4090	5240	4717	5176	3327	4313	5499	2493	3886	4220	5899	2271	4070	5884	3125	2715	3352	3108	3562	5220	2338	2988	2424	4186	2265	2905	3126	2539	2707	2657	2598	2724	2606	2529	2412	2655	6053	3409	1742	1115	817	667	538	482	364	231	205	167	145	114	75	63	53	42	22	19	33	35	47	41	26	25	30	21	38	31	54	56	51	22	14	23	40	117	27	28	11	26	74	21	15	38
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A1_R1	1862166	540351	122856	42336	14230	7293	6359	6338	7511	6041	6973	7362	7274	5753	7047	5726	8035	5556	6094	6374	7691	6708	6059	5318	6409	6638	8692	4374	6892	7793	4661	7491	4206	8700	3617	6467	8071	5361	5228	6129	6685	5934	6670	8550	3984	5369	4344	6575	4788	7192	3935	6811	4371	5566	6548	6684	3604	5669	5631	5206	5676	5003	3196	6142	5017	5077	5594	4535	4552	4740	4467	4540	4884	5147	6701	7002	15501	6751	2370	1442	1255	830	671	699	719	739	757	711	596	420	299	201	190	154	143	102	72	74	61	77	45	67	45	48	100	34	51	48	32	45	41	57	83	50	41	46	100	221	32	51	13	37	118	43	32	21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A1_R2	2047459	492774	120516	42851	15779	6134	6457	6187	7899	5748	6977	7058	7608	5443	7483	5995	6812	6184	6866	6556	5969	6978	5891	7277	6049	5894	6663	6658	8577	3787	6005	7300	7835	3678	6283	7942	5697	5315	5994	6818	5721	5937	5923	6418	5770	8041	6129	7628	3854	6239	6209	4423	4810	5575	7945	3256	5499	8438	5222	3140	5166	3913	4694	7746	3425	3824	3559	5652	3086	4143	4614	3446	4079	4057	4071	4141	4186	4024	3996	4410	8829	5570	3073	1925	1428	1113	964	763	650	489	321	235	207	201	161	86	75	77	76	65	64	52	45	50	101	53	47	55	51	84	21	40	76	70	45	81	94	230	43	92	28	68	79	45	34	25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A2_R1	2227705	658909	136065	45980	11371	5095	3533	3049	3790	3212	3481	3626	3462	2777	3459	2863	3728	2828	3059	3081	3238	3415	2706	2827	3115	3122	3772	2427	3238	3257	2581	2894	2654	2887	2838	3149	2819	2687	3512	2104	2880	2838	3004	4088	1752	2610	2195	2819	2259	3050	2171	2882	2251	2553	2829	2818	1945	2545	2461	2486	2427	2229	1912	2544	2219	2581	2483	2361	2232	2073	2097	2074	2077	2085	2199	2571	5573	4356	2305	1508	859	812	545	548	542	575	504	453	373	316	259	215	190	217	155	110	90	107	170	145	58	56	61	34	156	41	59	105	84	125	45	32	96	66	108	73	80	462	60	219	23	50	156	106	36	68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A2_R2	2345173	617410	135626	46517	12015	4290	3335	2945	3916	3003	3433	3529	3492	2724	3640	2996	3385	2897	3299	3124	2941	3182	2841	3330	3121	2786	3117	3163	3866	1976	2877	2925	2736	3066	4040	2344	2694	4973	710	3282	2235	3190	2256	3183	2121	3578	3086	2738	2076	2924	2839	2143	2358	2593	3229	1714	2604	3274	2574	1663	2390	1972	2126	3188	1929	2153	1855	2832	1647	1881	2202	1739	1881	1909	1892	1979	1962	1882	1787	1942	3974	2486	1524	1003	784	658	584	527	421	323	253	245	173	212	149	108	101	107	133	114	58	54	49	110	128	57	94	134	72	116	39	63	101	98	134	68	139	463	68	201	64	55	165	97	33	51
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A3_R1	2702746	733085	160493	57071	17585	8453	6078	5925	6856	5831	6674	6197	6757	5185	6541	5325	6706	5393	5608	6025	6596	6524	5078	5294	5823	6019	7229	4324	5805	6880	3936	6738	3999	5823	4958	5345	5749	4306	5285	5954	4380	6269	5013	7687	3153	4680	3919	5368	4216	5800	3859	5531	4031	4946	5393	5943	3592	4954	4712	4676	4782	4266	3527	4782	4465	4323	4530	4009	4258	4076	3835	3924	3981	3931	4209	4933	10909	8539	3514	2225	1570	1322	1060	826	781	820	732	702	512	367	301	220	175	159	146	111	123	77	99	50	70	39	71	63	48	48	52	33	55	61	38	59	78	53	39	69	97	249	27	42	25	59	101	37	16	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A3_R2	2895924	671264	158332	57714	18950	7288	5950	5769	7229	5460	6702	6308	6660	5000	6692	5386	6321	5401	6349	6093	5642	6255	5243	6225	5963	5250	5790	6033	7514	3161	5408	5503	5586	6893	3851	5841	4737	5440	6320	4189	5863	4842	4695	5767	3952	6281	5947	5158	3983	5285	5297	3848	4429	4986	6328	3408	5082	6620	4632	3058	4434	3722	4161	5680	4191	3646	3403	5024	3189	3765	4022	3312	3641	3566	3608	3704	3636	3502	3414	3588	7056	4385	2613	1808	1410	1166	965	828	640	463	327	248	195	205	151	125	92	81	93	39	51	57	51	41	41	61	85	58	56	80	57	89	80	52	71	90	79	255	47	82	36	44	100	58	33	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A4_R1	1979044	586099	113723	42750	10211	4632	3364	3406	4316	3307	3822	3895	3626	3092	3675	2999	4103	2799	3463	3350	4282	3280	3201	2561	3232	3470	4245	2183	3527	3413	2734	3346	2338	3012	3109	2719	3197	2452	2932	2879	2989	2696	3609	4338	1797	1783	1861	2741	2019	3304	1722	2846	1852	2397	3009	2882	1612	2552	2501	2271	2373	2041	1233	2522	2071	2075	2290	1834	1713	1939	1685	1797	1938	2027	2803	2580	4127	2123	923	626	346	246	294	243	171	188	215	152	136	144	95	65	85	45	59	50	49	37	36	37	49	25	34	32	24	51	44	44	73	48	48	52	41	60	33	69	57	171	45	72	47	24	83	27	33	38
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A4_R2	2187700	534661	114699	42107	11374	3979	3521	3313	4480	3287	3852	3652	3847	2932	3982	3138	3456	3103	3696	3425	3162	3687	3018	3766	3131	2985	3296	3331	4017	1942	3069	3555	2612	3381	2718	3139	2391	2977	3518	2657	2347	2913	3662	2451	2915	3665	2365	3993	1354	2659	2449	1956	1846	2434	3528	1307	2475	3820	2251	1228	2336	1651	1774	3134	1396	1462	1284	2248	1239	1597	1778	1316	1523	1460	1610	1539	1561	1459	1412	1582	3073	1831	1006	545	421	307	246	163	137	131	105	71	71	45	93	76	41	43	36	23	66	58	30	36	28	49	26	30	68	50	44	25	41	37	34	74	51	197	23	36	30	35	103	28	31	34
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A5_R1	1864159	562260	116194	42875	13725	7216	6053	5959	7461	5973	7064	6958	6877	5478	6990	5460	7617	5443	5909	6228	8114	6082	5720	4927	6147	6493	8298	3895	6677	7243	4869	7085	4168	6824	5523	4766	6257	6062	6910	4156	5497	6223	8186	8629	2790	3997	3141	5676	4090	6469	3525	6092	3888	5115	6264	6311	3052	5625	5165	4375	5533	4174	2494	6093	4363	4269	5233	3766	3818	4221	3771	3881	4390	4406	6122	5623	11609	5413	1628	1203	705	642	554	376	285	360	461	380	347	270	166	110	125	129	113	92	61	46	53	37	52	53	42	37	38	63	36	47	34	54	35	34	63	73	49	65	73	204	42	46	15	52	74	28	26	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A5_R2	2061752	508437	116692	42157	16086	5524	6564	5819	7665	5690	7047	6687	7390	4999	7439	5887	6113	6129	6270	6502	5731	6927	5536	7468	5699	5632	6132	6469	8164	3499	5969	6438	6177	5998	5586	7350	4333	8242	3624	4988	5501	5974	8421	3694	6974	6463	5014	7808	3733	4688	6010	3152	4336	4984	7915	2121	5224	8625	4210	2626	4594	3389	4435	7450	2488	3026	2659	4969	2592	3352	3776	2807	3307	3292	3375	3367	3471	3338	3367	3771	7673	4687	2364	1359	959	695	536	441	384	248	202	162	148	116	73	91	60	66	61	39	52	45	38	42	50	40	48	50	67	46	27	43	44	47	46	76	81	175	34	57	26	43	92	54	18	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A6_R1	2180697	610221	129686	49468	15322	8350	5624	5926	7552	5397	6488	6240	6501	5689	6431	5596	6494	6017	5164	5809	6790	6454	5397	5098	5882	6163	7281	4453	6278	6389	4593	6484	4106	5567	5616	5161	6728	3716	5423	5995	4074	5720	6145	8629	2930	4003	2986	5370	3723	5727	3466	5318	3608	4399	5459	5560	2771	4889	4172	3977	4481	3569	2510	4697	3339	3488	3784	3206	3349	3414	3009	3017	2957	3065	3802	4193	9733	5833	1708	1084	697	683	514	413	291	319	377	352	341	254	146	146	130	111	75	68	85	64	62	53	33	45	41	33	37	46	49	39	67	75	68	57	69	70	44	58	81	221	34	45	25	34	92	36	18	41
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
