	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H3_R2	0.5969102847536943	0.6851289674521567	0.6961320958994476	1.556828573615492	2.4678924214834748	7.584117571225989	25.256509409641662	122.96907216494846	690.8677685950413	1289.8360655737706	10130.0	35655.0	31520.0	27497.5	33050.0	26610.0	34792.5	23870.0	36627.5	30580.0	28357.5	34477.5	25935.0	30622.5	30907.5	26512.5	31402.5	33655.0	40575.0	18532.5	30657.5	44862.5	19525.0	47452.5	13510.0	45337.5	16877.5	30512.5	24277.5	30222.5	32852.5	27375.0	43850.0	41897.5	38705.0	23865.0	39930.0	28622.5	29087.5	25800.0	33105.0	45912.5	17790.0	34190.0	52980.0	30762.5	15102.5	28790.0	19987.5	24625.0	44412.5	16537.5	13637.5	16672.5	25480.0	14590.0	22022.5	27065.0	18102.5	22215.0	22452.5	24120.0	24372.5	24847.5	27560.0	29877.5	39985.0	115000.0	39860.0	12647.5	5435.0	2750.0	1567.5	1035.0	587.5	467.5	355.0	267.5	210.0	87.5	97.5	97.5	95.0	62.5	37.5	55.0	132.5	77.5	70.0	17.5	37.5	52.5	67.5	35.0	60.0	47.5	42.5	45.0	55.0	67.5	37.5	52.5	57.5	107.5	50.0	107.5	52.5	162.5	35.0	45.0	47.5	70.0	80.0	45.0	32.5	32.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H4_R1	0.5909697257256117	0.7529348385092338	0.7083073797011351	1.2348461330677836	2.0008063215610385	6.886853309250419	21.308049535603715	104.54076367389061	489.7107438016529	1366.72131147541	7257.333333333333	29015.0	24255.0	24375.0	23887.5	21345.0	33250.0	18257.5	27605.0	25875.0	27775.0	25690.0	21110.0	21887.5	23817.5	24970.0	29047.5	19937.5	26977.5	28545.0	21095.0	22902.5	22982.5	24870.0	24802.5	26012.5	26317.5	23477.5	23800.0	26425.0	24002.5	23500.0	34735.0	49072.5	11840.0	13545.0	11125.0	21185.0	18612.5	27965.0	17042.5	28145.0	19295.0	24467.5	27552.5	26180.0	18727.5	21167.5	24052.5	20990.0	22135.0	20845.0	16715.0	25872.5	22970.0	18485.0	21877.5	17200.0	19492.5	19607.5	20387.5	21650.0	21262.5	22527.5	23982.5	32640.0	79535.0	35032.5	8952.5	2445.0	920.0	427.5	422.5	210.0	172.5	247.5	92.5	115.0	80.0	80.0	80.0	60.0	92.5	37.5	37.5	75.0	25.0	45.0	160.0	47.5	72.5	20.0	105.0	87.5	107.5	90.0	50.0	130.0	30.0	35.0	95.0	40.0	77.5	125.0	57.5	57.5	147.5	275.0	47.5	157.5	40.0	120.0	75.0	40.0	27.5	105.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H4_R2	0.6261702754385218	0.7010830221208043	0.709214496943015	1.276371860876717	2.1972262538300273	6.192104244613598	20.165118679050565	101.9814241486068	560.0413223140496	1067.377049180328	8146.0	28897.5	25312.5	22485.0	26497.5	22022.5	28195.0	20067.5	29682.5	26375.0	23755.0	27537.5	21465.0	26025.0	25525.0	22920.0	25682.5	28420.0	34807.5	15742.5	25797.5	38230.0	16465.0	39762.5	11355.0	38680.0	12907.5	26137.5	18820.0	25980.0	26185.0	23907.5	36622.5	32595.0	33755.0	20352.5	30832.5	22577.5	21710.0	20015.0	26505.0	36922.5	13407.5	27002.5	42657.5	22160.0	10950.0	22525.0	14685.0	17777.5	34182.5	12230.0	9865.0	11817.5	17432.5	10337.5	15412.5	18782.5	13230.0	15012.5	15992.5	15922.5	17105.0	16517.5	18500.0	20520.0	27230.0	74017.5	25035.0	8377.5	3407.5	1602.5	955.0	607.5	530.0	237.5	310.0	160.0	162.5	160.0	80.0	60.0	40.0	70.0	42.5	32.5	70.0	67.5	35.0	30.0	80.0	52.5	140.0	97.5	52.5	32.5	32.5	77.5	47.5	75.0	37.5	65.0	67.5	67.5	62.5	140.0	157.5	255.0	82.5	212.5	27.5	90.0	112.5	65.0	17.5	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	112	113	114	115	116	117	118	119	121	122	123	125	126
Sample_IPO3916_H5_R1	0.5887101178628191	0.7000559184112563	0.8278271648090844	1.6123271415647435	2.3630040417332454	8.102265250493467	28.154135338345863	139.54887218045113	662.2891566265059	1797.857142857143	10129.0	35573.333333333336	30576.666666666668	30450.0	32033.333333333336	27586.666666666668	42416.66666666667	23673.333333333336	36993.333333333336	35463.333333333336	42320.0	31970.0	27773.333333333336	27496.666666666668	32596.666666666668	37563.333333333336	44296.66666666667	25436.666666666668	35793.333333333336	38836.66666666667	28030.0	37456.66666666667	29506.666666666668	34726.66666666667	36406.66666666667	35833.333333333336	34026.66666666667	37306.66666666667	50363.333333333336	25293.333333333336	49066.66666666667	35250.0	39230.0	67176.66666666667	21110.0	21113.333333333336	21413.333333333336	32156.666666666668	30583.333333333336	44240.0	32273.333333333336	42850.0	32450.0	39526.66666666667	43573.333333333336	46460.0	39226.66666666667	37740.0	40450.0	37283.333333333336	38086.66666666667	37313.333333333336	36630.0	44296.66666666667	40716.66666666667	34216.66666666667	39813.333333333336	33746.66666666667	41500.0	38480.0	38516.66666666667	42773.333333333336	40660.0	43750.0	56996.66666666667	68146.66666666667	183153.33333333334	82060.0	24443.333333333336	5890.0	2243.3333333333335	940.0	590.0	436.6666666666667	273.33333333333337	223.33333333333334	256.6666666666667	126.66666666666667	93.33333333333334	66.66666666666667	66.66666666666667	40.0	50.0	33.333333333333336	23.333333333333336	10.0	10.0	3.3333333333333335	10.0	10.0	10.0	30.0	26.666666666666668	36.66666666666667	6.666666666666667	13.333333333333334	16.666666666666668	23.333333333333336	10.0	3.3333333333333335	6.666666666666667	23.333333333333336	16.666666666666668	20.0	66.66666666666667	23.333333333333336	33.333333333333336	6.666666666666667	30.0	10.0	3.3333333333333335	6.666666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126
Sample_IPO3916_H5_R2	0.6239427524761473	0.6400143045390844	0.833173007021558	1.550761928260078	2.5989284707209324	7.051414606635961	25.984962406015036	132.31578947368422	772.0481927710842	1427.857142857143	11256.0	35746.66666666667	31516.666666666668	29196.666666666668	35473.333333333336	29296.666666666668	35080.0	26333.333333333336	39486.66666666667	36030.0	32693.333333333336	36830.0	28290.0	34246.66666666667	36086.66666666667	34856.66666666667	39123.333333333336	40350.0	47896.66666666667	21666.666666666668	36530.0	57143.333333333336	25816.666666666668	58023.333333333336	16996.666666666668	56906.66666666667	18913.333333333336	39506.66666666667	30570.0	38266.66666666667	41020.0	36593.333333333336	56986.66666666667	56653.333333333336	55723.333333333336	33733.333333333336	50846.66666666667	37420.0	36626.66666666667	34550.0	46836.66666666667	61883.333333333336	21936.666666666668	45250.0	75690.0	40460.0	20993.333333333336	39326.66666666667	25876.666666666668	31020.0	60813.333333333336	21266.666666666668	18743.333333333336	19473.333333333336	30496.666666666668	18713.333333333336	26596.666666666668	34603.333333333336	26686.666666666668	28320.0	29363.333333333336	31093.333333333336	32373.333333333336	33090.0	41110.0	41673.333333333336	57513.333333333336	164826.6666666667	55266.66666666667	17510.0	8116.666666666667	3746.666666666667	1936.6666666666667	1226.6666666666667	913.3333333333334	536.6666666666667	500.0	326.6666666666667	116.66666666666667	96.66666666666667	150.0	103.33333333333334	80.0	23.333333333333336	63.333333333333336	70.0	16.666666666666668	20.0	53.333333333333336	13.333333333333334	23.333333333333336	33.333333333333336	20.0	10.0	6.666666666666667	30.0	6.666666666666667	86.66666666666667	26.666666666666668	6.666666666666667	10.0	13.333333333333334	10.0	20.0	10.0	3.3333333333333335	20.0	16.666666666666668	36.66666666666667	3.3333333333333335	3.3333333333333335	10.0	10.0	6.666666666666667	10.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H6_R1	0.4675417683835257	0.6568512998470954	0.659702474751563	1.546683935209325	3.2941987788673406	13.05052815716881	41.35091496232508	205.45748116254035	1000.344827586207	2736.3793103448274	14438.0	56650.0	44710.0	48005.0	47757.5	42332.5	64640.0	33910.0	54405.0	51077.5	61575.0	43530.0	40240.0	38987.5	46065.0	53750.0	61827.5	35625.0	46650.0	47117.5	43167.5	46515.0	42325.0	47030.0	44287.5	46695.0	44455.0	49167.5	54582.5	49317.5	49740.0	48455.0	59132.5	114385.0	17670.0	24020.0	21012.5	42222.5	37157.5	57352.5	39142.5	54240.0	38240.0	49557.5	55830.0	53747.5	49390.0	44625.0	49725.0	43890.0	43130.0	44307.5	42877.5	49362.5	47570.0	38390.0	43092.5	38590.0	48857.5	42290.0	41920.0	45100.0	42717.5	45340.0	58877.5	73285.0	183375.0	82195.0	27452.5	9285.0	3335.0	1332.5	775.0	557.5	387.5	412.5	252.5	142.5	212.5	135.0	80.0	50.0	77.5	105.0	40.0	45.0	27.5	25.0	37.5	47.5	30.0	20.0	32.5	30.0	52.5	95.0	12.5	30.0	32.5	35.0	92.5	55.0	65.0	50.0	37.5	72.5	30.0	112.5	32.5	82.5	20.0	47.5	35.0	10.0	17.5	12.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H6_R2	0.4946660451138293	0.6073268075099357	0.6593765867329937	1.5560610902729888	3.591240139269675	11.474130390903586	38.8832077502691	199.58019375672765	1176.9396551724137	2183.793103448276	15690.666666666666	56520.0	46262.5	44872.5	52817.5	44820.0	53960.0	37462.5	58465.0	50160.0	47865.0	51220.0	40557.5	47642.5	52085.0	48802.5	55045.0	56430.0	64645.0	29770.0	48850.0	73875.0	36237.5	77405.0	22287.5	71927.5	25355.0	50710.0	42397.5	49772.5	52240.0	45330.0	71495.0	72650.0	65855.0	41477.5	63485.0	45322.5	45340.0	41485.0	57565.0	74320.0	26572.5	54275.0	90592.5	48995.0	26157.5	46782.5	30310.0	36622.5	70052.5	24977.5	22572.5	23987.5	35505.0	21515.0	30957.5	39352.5	31692.5	32277.5	32580.0	33947.5	34840.0	35842.5	46467.5	43572.5	57767.5	168647.5	59277.5	19145.0	9532.5	3882.5	2340.0	1425.0	1002.5	777.5	585.0	332.5	180.0	222.5	117.5	57.5	80.0	75.0	52.5	62.5	107.5	50.0	42.5	37.5	70.0	50.0	45.0	15.0	47.5	17.5	20.0	42.5	60.0	60.0	27.5	52.5	55.0	27.5	30.0	80.0	47.5	100.0	27.5	40.0	50.0	32.5	70.0	35.0	22.5	10.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H7_R1	0.6224099703091723	0.7417005759881218	0.7591873459712125	1.3318480091492455	2.4180981635531884	7.289458419026525	23.383252478380086	106.42194092827005	493.0067567567567	1447.0270270270269	7354.736842105263	31566.0	24514.0	23866.0	24454.0	21998.0	33778.0	18192.0	27046.0	25872.0	29674.0	25752.0	22336.0	20480.0	23678.0	25682.0	31802.0	17622.0	28098.0	29662.0	20576.0	25940.0	21486.0	25178.0	23160.0	24324.0	24446.0	23414.0	27048.0	26388.0	26896.0	24100.0	41222.0	54094.0	11098.0	10406.0	9832.0	20504.0	21364.0	28148.0	20374.0	28450.0	22910.0	27188.0	29108.0	28352.0	22828.0	24982.0	27384.0	25492.0	25934.0	23720.0	21860.0	29398.0	27804.0	23150.0	26362.0	22384.0	24020.0	24470.0	25788.0	28050.0	25950.0	27138.0	29162.0	39014.0	107778.0	49344.0	14220.0	3882.0	1376.0	628.0	428.0	358.0	342.0	336.0	164.0	156.0	86.0	92.0	110.0	80.0	46.0	54.0	26.0	24.0	46.0	56.0	66.0	66.0	18.0	62.0	52.0	48.0	112.0	108.0	32.0	28.0	28.0	64.0	48.0	70.0	86.0	48.0	42.0	86.0	50.0	136.0	28.0	48.0	28.0	34.0	54.0	22.0	22.0	30.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H7_R2	0.6631763443590131	0.6979772233178579	0.7752874998043098	1.3094363128804634	2.54703175879662	6.863892843959289	21.86247627082894	105.27426160337552	590.2702702702702	1123.918918918919	8182.105263157895	28626.0	26568.0	22056.0	28150.0	22198.0	28894.0	20478.0	29658.0	26450.0	23264.0	27838.0	22140.0	26452.0	25658.0	22874.0	25698.0	28688.0	35430.0	16072.0	26288.0	38308.0	16206.0	40928.0	11160.0	38380.0	13476.0	26680.0	20378.0	27218.0	27668.0	24876.0	37264.0	34690.0	36274.0	20176.0	33088.0	24962.0	24666.0	22270.0	28800.0	40362.0	15248.0	29850.0	48276.0	26274.0	13334.0	26906.0	18132.0	21866.0	40974.0	15364.0	12312.0	15126.0	23146.0	13578.0	19282.0	23898.0	16544.0	19308.0	20816.0	21932.0	22120.0	21790.0	23922.0	26550.0	34764.0	97226.0	33648.0	10742.0	4446.0	2194.0	1232.0	752.0	492.0	462.0	296.0	172.0	224.0	146.0	84.0	104.0	102.0	108.0	44.0	54.0	76.0	94.0	50.0	30.0	68.0	134.0	82.0	66.0	108.0	80.0	58.0	42.0	62.0	60.0	48.0	54.0	44.0	92.0	52.0	74.0	70.0	162.0	30.0	58.0	28.0	48.0	54.0	14.0	28.0	24.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H8_R1	0.6158571424537332	0.7768986555378676	0.7563446654507721	1.2411142437167162	1.726306657991759	5.135421686746988	14.622205088666155	70.20061728395062	324.2592592592593	906.5853658536586	4786.0	17720.0	14676.666666666668	14183.333333333334	14466.666666666668	13063.333333333334	18353.333333333336	11596.666666666668	15403.333333333334	14673.333333333334	15673.333333333334	16030.0	12146.666666666668	12770.0	14426.666666666668	14160.0	16800.0	11360.0	14940.0	17140.0	10806.666666666668	15673.333333333334	10126.666666666668	12173.333333333334	13313.333333333334	17033.333333333336	10306.666666666668	12140.0	12526.666666666668	14430.0	13523.333333333334	14006.666666666668	18480.0	27130.0	5646.666666666667	6230.0	6120.0	10733.333333333334	10440.0	13933.333333333334	8880.0	13513.333333333334	10713.333333333334	13003.333333333334	13830.0	13253.333333333334	9820.0	11056.666666666668	11726.666666666668	11153.333333333334	10903.333333333334	10396.666666666668	9616.666666666668	12576.666666666668	11906.666666666668	9956.666666666668	11043.333333333334	8570.0	9473.333333333334	10200.0	9996.666666666668	10586.666666666668	9936.666666666668	10016.666666666668	11293.333333333334	15836.666666666668	36293.333333333336	21183.333333333336	5603.333333333334	1520.0	466.6666666666667	206.66666666666669	196.66666666666669	150.0	96.66666666666667	100.0	110.0	106.66666666666667	113.33333333333334	90.0	46.66666666666667	56.66666666666667	73.33333333333334	70.0	63.333333333333336	40.0	73.33333333333334	76.66666666666667	136.66666666666669	93.33333333333334	46.66666666666667	63.333333333333336	83.33333333333334	96.66666666666667	106.66666666666667	20.0	73.33333333333334	86.66666666666667	63.333333333333336	106.66666666666667	46.66666666666667	63.333333333333336	63.333333333333336	60.0	90.0	86.66666666666667	76.66666666666667	323.33333333333337	43.333333333333336	200.0	53.333333333333336	70.0	110.0	56.66666666666667	36.66666666666667	96.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H8_R2	0.6568210976747338	0.7328011409930676	0.7567211811145766	1.268765512421986	1.8067905250728935	4.626506024096385	14.232845026985352	67.56172839506173	380.6172839506173	714.3902439024391	5336.0	16930.0	15330.0	12843.333333333334	15993.333333333334	13110.0	16320.0	12190.0	17153.333333333336	14770.0	13600.0	16060.0	12620.0	14916.666666666668	15073.333333333334	12473.333333333334	14696.666666666668	15556.666666666668	19530.0	9010.0	14256.666666666668	20460.0	8450.0	21740.0	5723.333333333334	20846.666666666668	7360.0	14033.333333333334	10843.333333333334	13646.666666666668	13776.666666666668	12250.0	18513.333333333336	17153.333333333336	17766.666666666668	9160.0	16113.333333333334	11580.0	11210.0	10180.0	13210.0	17443.333333333336	7546.666666666667	14323.333333333334	21506.666666666668	11313.333333333334	5913.333333333334	11266.666666666668	7890.0	9773.333333333334	16913.333333333336	6816.666666666667	5443.333333333334	6386.666666666667	9850.0	5663.333333333334	7933.333333333334	9696.666666666668	6540.0	8250.0	8230.0	8503.333333333334	8346.666666666668	8353.333333333334	9076.666666666668	9886.666666666668	13026.666666666668	37306.66666666667	13326.666666666668	4183.333333333334	1670.0	960.0	496.6666666666667	333.33333333333337	270.0	196.66666666666669	100.0	160.0	86.66666666666667	120.0	56.66666666666667	133.33333333333334	96.66666666666667	116.66666666666667	93.33333333333334	76.66666666666667	93.33333333333334	70.0	80.0	90.0	76.66666666666667	33.333333333333336	53.333333333333336	40.0	106.66666666666667	73.33333333333334	53.333333333333336	63.333333333333336	63.333333333333336	100.0	43.333333333333336	53.333333333333336	20.0	46.66666666666667	83.33333333333334	86.66666666666667	93.33333333333334	290.0	50.0	180.0	40.0	63.333333333333336	86.66666666666667	43.333333333333336	50.0	53.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H9_R1	0.5912327309423527	0.7321218685405767	0.7314671251989838	1.3527646510986169	2.4007284969232043	8.038631346578367	25.275938189845476	115.70671378091872	542.0422535211268	1596.2857142857142	7781.111111111111	39515.0	30945.0	30775.0	31200.0	28890.0	42290.0	22880.0	35290.0	32575.0	36660.0	31825.0	27915.0	26885.0	29315.0	33830.0	41455.0	22190.0	32455.0	36275.0	26730.0	25230.0	33675.0	27995.0	29025.0	30185.0	28840.0	33290.0	33890.0	32905.0	29995.0	30315.0	37060.0	68420.0	14950.0	11850.0	16105.0	24025.0	25775.0	32490.0	25250.0	32170.0	27830.0	30240.0	31995.0	32355.0	28385.0	26885.0	29945.0	29615.0	27115.0	27060.0	25360.0	28670.0	28745.0	24650.0	27005.0	24110.0	26435.0	26330.0	26090.0	27530.0	25135.0	24800.0	29795.0	37835.0	113675.0	55080.0	16050.0	5375.0	2525.0	1110.0	1045.0	765.0	605.0	330.0	395.0	215.0	280.0	65.0	100.0	150.0	90.0	105.0	85.0	60.0	50.0	40.0	95.0	25.0	65.0	55.0	15.0	55.0	80.0	140.0	40.0	55.0	170.0	35.0	70.0	40.0	115.0	125.0	45.0	80.0	85.0	225.0	60.0	50.0	20.0	120.0	65.0	25.0	5.0	10.0
